"","Region","Year","Month","referenceSex_male","referenceSex_female","referenceSex_unknown","reference_age_10s","reference_age_20s","reference_age_30s","reference_age_40s","reference_age_50s","reference_age_60s","reference_age_70sOlder","reference_age_Unknown","reference_raceAAPI","reference_raceAmericanIndian","reference_raceAsian","reference_raceBlack","reference_raceWhite","reference_raceUnknown","reference_hispanic_yes","reference_hispanic_unknown","offernderRelation_boyfriend_girlfriend_yes","offernderRelation_child_yes","offernderRelation_employee_yes","offernderRelation_exspouse_yes","offernderRelation_friend_yes","offernderRelation_otherRelative_yes","offernderRelation_parent_yes","offernderRelation_sibling_yes","offernderRelation_spouse_yes","offernderRelation_suporvisor_yes"
"1851","West",1995,"December",347,103,1,73,147,108,62,25,10,16,5,0,3,26,106,311,5,145,101,7,8,0,0,21,7,4,6,14,0
"1852","West",1995,"February",289,76,0,69,103,91,37,19,11,14,6,0,6,16,92,243,8,106,114,12,23,0,0,24,2,5,5,17,0
"1853","West",1995,"January",351,76,1,85,127,96,40,29,12,20,5,0,16,17,92,296,7,159,94,17,11,0,1,17,9,3,2,13,0
"1854","West",1995,"July",392,107,1,95,151,110,59,31,13,18,7,0,11,28,97,355,9,177,117,21,19,0,1,26,9,5,5,19,1
"1855","West",1995,"June",333,90,1,77,121,106,48,21,8,21,6,0,8,20,97,290,9,123,122,10,11,0,0,23,2,4,6,18,1
"1856","West",1995,"March",328,96,1,64,143,93,57,19,8,20,8,0,5,22,91,303,4,126,119,21,16,0,3,20,7,3,2,19,1
"1857","West",1995,"May",347,76,0,83,125,95,55,19,10,16,6,0,8,19,120,270,6,126,108,14,13,0,1,22,5,4,6,11,0
"1858","West",1995,"November",337,90,2,72,153,84,50,25,8,16,7,0,4,22,91,298,14,141,121,16,19,0,0,24,5,4,5,15,0
"1859","West",1995,"October",437,98,0,109,177,110,54,30,10,20,6,0,5,16,100,407,7,212,123,16,19,0,0,30,11,5,3,24,1
"1860","West",1995,"September",407,87,0,83,169,110,62,19,14,17,8,0,7,14,114,355,4,190,110,14,15,2,3,38,7,3,4,22,0
"1861","West",1996,"April",274,86,0,58,115,85,42,20,9,16,7,0,11,14,76,255,4,118,98,14,6,0,0,13,4,2,0,21,1
"1862","West",1996,"August",299,63,0,64,115,77,49,24,12,8,2,0,7,15,84,252,4,127,101,9,12,0,1,14,1,6,1,13,0
"1863","West",1996,"December",338,104,0,68,113,110,64,30,8,17,6,0,11,20,84,324,3,124,158,14,19,0,2,26,9,2,3,27,1
"1864","West",1996,"February",297,88,0,74,109,81,50,18,10,16,5,0,4,18,78,278,7,115,102,13,23,0,1,21,9,5,1,13,0
"1865","West",1996,"January",342,102,0,72,144,100,58,19,13,15,5,0,7,13,97,323,4,140,103,12,15,0,2,25,7,8,2,19,1
"1866","West",1996,"July",348,74,0,79,143,79,42,23,16,19,3,0,3,24,107,279,9,143,115,15,14,0,1,23,2,7,0,19,1
"1867","West",1996,"June",303,71,0,63,103,90,52,24,9,14,4,0,6,18,88,258,4,124,98,11,16,0,1,18,2,10,0,11,1
"1868","West",1996,"March",286,88,0,72,112,87,38,22,8,21,8,0,5,21,81,262,5,114,104,7,12,0,1,23,2,4,4,17,0
"1869","West",1996,"May",306,81,0,67,122,86,47,19,8,21,7,0,4,17,91,267,8,129,85,12,12,0,1,24,2,6,1,16,1
"1870","West",1996,"November",304,63,1,59,115,78,57,19,6,14,6,0,1,12,85,261,9,120,94,7,15,0,2,19,1,6,3,18,0
"1871","West",1996,"October",279,71,0,65,109,66,51,19,9,14,5,0,4,13,78,250,5,116,97,14,10,0,1,18,4,2,2,15,0
"1872","West",1996,"September",322,68,0,69,125,91,40,18,8,17,8,0,3,9,101,270,7,130,103,6,13,0,0,16,0,2,2,22,0
"1873","West",1997,"April",268,68,2,43,126,69,35,14,6,13,4,0,2,11,85,232,8,111,84,10,22,0,0,15,6,5,1,12,0
"1874","West",1997,"August",310,72,0,62,128,79,42,31,9,15,5,0,6,16,84,272,4,132,97,14,13,0,4,16,6,1,3,11,0
"1875","West",1997,"December",290,71,0,58,125,73,41,20,15,12,6,0,6,16,73,259,7,101,137,11,10,0,1,18,2,3,3,16,0
"1876","West",1997,"February",254,61,0,51,90,59,48,26,8,19,3,0,3,7,66,237,2,106,82,13,12,0,1,21,1,5,4,18,0
"1877","West",1997,"January",285,67,1,56,99,81,53,14,14,13,3,0,3,19,70,253,8,96,103,7,13,0,1,14,3,3,3,14,0
"1878","West",1997,"July",321,75,1,63,135,75,58,17,21,17,5,0,4,18,75,290,10,133,115,9,9,0,2,19,4,5,3,15,0
"1879","West",1997,"June",257,83,0,44,112,66,51,22,10,10,3,0,5,13,90,229,3,112,87,17,17,0,1,14,3,6,2,11,1
"1880","West",1997,"March",286,71,0,49,116,88,39,22,14,14,3,0,6,14,83,251,3,122,83,14,12,0,0,17,3,5,3,17,0
"1881","West",1997,"May",267,91,0,72,101,70,46,11,18,19,3,0,3,29,68,253,5,109,108,18,19,0,1,19,3,4,0,21,0
"1882","West",1997,"November",260,61,2,52,103,63,48,18,11,14,5,0,9,19,81,206,8,92,97,12,10,0,3,15,1,2,4,10,0
"1883","West",1997,"October",299,82,0,70,107,88,44,17,4,23,2,0,5,21,85,265,5,126,89,14,23,0,2,23,6,4,1,15,0
"1884","West",1997,"September",299,73,0,66,114,82,42,32,9,15,8,0,9,26,68,260,9,122,115,13,13,0,2,14,1,2,4,19,0
"1885","West",1998,"April",215,69,0,45,87,67,30,11,13,10,3,0,4,19,49,205,7,83,86,11,12,0,1,19,3,6,1,20,0
"1886","West",1998,"August",275,69,0,58,118,75,38,15,10,17,8,0,8,10,63,257,6,145,75,16,8,0,0,16,1,3,3,21,1
"1887","West",1998,"December",337,122,0,70,127,106,60,24,12,23,6,0,7,14,102,330,6,100,184,24,25,0,2,17,7,5,4,32,1
"1888","West",1998,"February",220,66,0,51,73,65,46,22,5,9,4,0,6,10,64,201,5,85,78,12,9,0,0,16,3,4,2,10,0
"1889","West",1998,"January",274,65,0,50,110,67,58,20,7,8,2,0,4,15,70,245,5,118,91,6,15,0,0,14,3,8,3,17,0
"1890","West",1998,"July",248,68,1,65,111,49,44,11,7,12,4,0,10,12,63,223,9,99,109,16,13,0,1,20,3,6,3,10,0
"1891","West",1998,"June",238,61,0,63,89,66,34,12,11,9,4,0,7,9,57,223,3,95,85,7,12,0,1,15,4,2,1,11,0
"1892","West",1998,"March",251,66,0,72,88,52,39,18,11,16,6,0,3,13,55,239,7,96,79,13,20,0,1,13,2,2,2,7,2
"1893","West",1998,"May",226,63,0,46,101,63,33,13,9,12,3,0,6,9,65,205,4,91,75,3,8,0,3,10,2,9,3,10,0
"1894","West",1998,"November",224,77,0,54,107,51,40,13,9,14,2,0,4,11,58,226,2,101,65,10,5,0,0,15,6,6,6,12,1
"1895","West",1998,"October",246,73,0,53,106,58,40,18,16,15,3,0,5,12,76,223,3,88,86,14,11,4,1,13,1,3,0,19,0
"1896","West",1998,"September",221,64,0,46,80,63,48,19,7,11,4,0,5,8,53,210,9,89,73,8,12,0,2,21,3,4,2,10,3
"1897","West",1999,"April",218,56,0,48,74,63,36,19,10,10,2,0,5,11,53,203,2,85,81,11,12,0,2,11,4,6,1,4,0
"1898","West",1999,"August",267,92,0,53,107,70,53,17,12,15,3,0,7,29,71,246,6,109,103,15,16,0,0,14,3,7,2,33,0
"1899","West",1999,"December",251,80,0,39,102,76,46,22,8,17,4,0,3,20,73,234,1,100,99,17,23,0,3,12,6,3,2,17,2
"1900","West",1999,"February",187,55,0,43,69,57,38,10,5,12,0,0,8,10,58,164,2,79,73,9,5,0,2,20,3,6,3,12,1
"1901","West",1999,"January",212,69,0,49,82,51,42,21,5,14,2,0,3,13,55,206,4,88,70,6,11,1,0,11,7,7,4,15,2
"1902","West",1999,"July",256,70,0,65,100,61,43,18,13,16,5,0,12,12,72,227,3,114,81,22,7,0,2,10,6,6,4,15,1
"1903","West",1999,"June",231,65,0,42,105,59,43,17,10,8,4,0,3,12,64,209,8,92,101,15,8,0,2,8,4,7,6,10,0
"1904","West",1999,"March",198,63,0,36,82,48,42,17,11,13,3,0,6,8,61,185,1,73,83,13,14,0,0,23,6,5,1,10,0
"1905","West",1999,"May",210,71,0,49,94,61,34,18,6,6,0,0,9,11,59,200,2,85,79,13,10,0,1,10,3,5,1,14,1
"1906","West",1999,"November",223,69,0,40,97,59,36,19,9,12,5,0,5,20,44,218,5,105,81,17,18,0,0,8,4,3,2,11,0
"1907","West",1999,"October",229,69,0,39,115,59,38,12,10,13,4,0,3,13,56,221,5,101,74,14,7,0,1,8,6,8,1,17,1
"1908","West",1999,"September",252,69,0,53,95,73,45,18,6,18,4,0,9,15,50,244,3,120,105,11,8,0,1,10,2,5,2,20,0
"1909","West",2000,"April",216,53,0,40,86,55,43,17,5,9,1,0,2,18,64,179,6,94,73,7,9,2,0,15,5,3,3,14,0
"1910","West",2000,"August",258,66,0,43,107,55,50,25,10,19,4,0,8,11,69,231,5,109,70,11,6,0,1,10,2,4,2,21,0
"1911","West",2000,"December",256,76,2,52,106,57,58,24,8,19,9,0,3,16,86,222,7,104,91,12,10,1,3,21,1,8,5,25,0
"1912","West",2000,"February",188,55,0,34,65,44,45,21,10,13,3,0,5,9,46,177,6,73,68,9,4,0,0,10,6,5,1,23,0
"1913","West",2000,"January",232,53,0,46,87,62,37,13,9,14,3,0,5,13,58,204,5,93,81,8,8,0,0,11,6,6,0,20,0
"1914","West",2000,"July",250,61,0,68,102,42,44,23,2,16,5,0,2,7,85,213,4,111,69,6,10,0,1,14,1,7,1,17,1
"1915","West",2000,"June",262,66,0,49,102,65,46,23,11,19,5,0,3,15,85,219,6,107,85,9,7,0,1,18,9,5,3,13,0
"1916","West",2000,"March",169,54,0,28,72,40,34,13,9,10,3,0,9,7,44,162,1,71,61,10,13,0,0,13,2,6,0,13,0
"1917","West",2000,"May",215,61,0,43,75,63,37,17,10,17,4,0,1,10,67,196,2,100,62,10,13,0,0,8,3,3,2,24,1
"1918","West",2000,"November",199,50,0,28,85,50,40,12,5,18,4,0,5,7,52,178,7,75,57,12,9,0,0,4,6,6,1,14,0
"1919","West",2000,"October",231,63,0,48,94,68,39,15,9,12,1,0,6,14,64,204,6,104,87,12,4,0,0,9,4,6,0,17,0
"1920","West",2000,"September",236,66,0,38,97,63,47,21,9,6,2,0,6,16,63,211,6,96,83,14,10,0,2,10,4,4,0,15,0
"1921","West",2001,"April",227,71,1,43,101,55,43,19,17,11,3,0,8,19,55,214,3,89,76,11,11,0,3,7,6,6,4,19,1
"1922","West",2001,"August",274,73,0,45,140,69,44,17,6,9,1,0,2,9,94,236,6,118,97,13,16,0,0,10,6,7,3,12,0
"1923","West",2001,"December",249,69,0,47,99,75,40,24,6,13,4,0,4,17,48,244,5,104,93,13,17,0,2,11,3,7,3,14,0
"1924","West",2001,"February",177,68,0,31,77,51,36,15,14,9,1,0,4,15,47,178,1,86,61,12,7,1,1,7,2,4,6,20,0
"1925","West",2001,"January",233,75,1,41,92,69,45,22,9,14,5,0,6,11,61,228,3,93,101,15,15,0,1,9,3,7,2,14,0
"1926","West",2001,"July",288,72,0,48,132,78,46,17,11,9,3,0,4,20,101,230,5,115,101,15,14,0,0,11,1,3,3,12,0
"1927","West",2001,"June",224,67,0,45,106,49,46,19,8,9,2,0,6,22,54,204,5,93,81,12,4,0,1,16,3,6,1,16,0
"1928","West",2001,"March",228,62,0,41,100,51,45,19,10,11,4,0,2,6,73,204,5,76,114,9,14,0,1,4,2,7,3,18,0
"1929","West",2001,"May",262,66,0,40,115,78,46,14,8,8,2,0,6,12,70,238,2,112,89,11,9,1,0,19,4,3,2,10,0
"1930","West",2001,"November",232,57,0,47,102,52,40,14,9,10,5,0,4,11,57,212,5,109,65,7,13,1,4,9,1,2,4,13,0
"1931","West",2001,"October",282,69,1,43,118,71,45,27,7,20,6,0,4,17,102,223,6,92,115,19,15,1,3,13,2,3,1,13,0
"1932","West",2001,"September",264,86,0,47,135,66,40,20,15,13,1,0,3,19,75,249,4,124,92,26,6,0,5,14,4,6,5,15,0
"1933","West",2002,"April",264,74,1,53,118,64,32,23,11,22,3,0,7,15,73,239,5,109,107,10,7,0,0,13,5,7,1,19,0
"1934","West",2002,"August",289,73,0,59,119,72,53,28,7,11,2,0,8,17,85,248,4,117,113,12,11,0,0,11,6,10,3,16,1
"1935","West",2002,"December",274,71,0,41,121,69,57,18,6,13,1,0,4,16,84,238,3,99,108,13,9,0,1,18,4,5,0,17,0
"1936","West",2002,"February",203,68,0,29,79,64,49,19,5,8,1,0,4,8,69,184,6,80,76,10,13,0,0,7,5,7,0,18,0
"1937","West",2002,"January",263,61,0,39,122,68,52,22,9,6,2,0,6,12,78,223,5,119,81,11,7,0,2,19,2,8,4,15,0
"1938","West",2002,"July",292,72,0,49,119,71,56,24,8,19,5,0,3,10,84,263,4,134,84,12,9,0,1,14,8,3,4,17,0
"1939","West",2002,"June",253,56,0,44,99,68,42,19,7,15,2,0,6,15,76,207,5,94,76,13,13,0,2,17,4,3,0,11,0
"1940","West",2002,"March",249,72,2,52,101,65,42,19,14,11,5,0,8,13,78,220,4,101,72,7,21,0,0,10,9,6,2,10,0
"1941","West",2002,"May",267,65,0,44,122,72,50,15,8,9,2,0,4,18,85,219,6,112,67,13,8,0,1,14,3,5,2,18,0
"1942","West",2002,"November",258,58,0,48,110,64,39,20,9,10,2,0,5,13,75,217,6,112,88,7,14,0,1,13,2,7,1,12,0
"1943","West",2002,"October",249,71,0,34,116,59,41,23,12,22,8,0,4,14,70,222,10,95,110,14,8,0,1,13,8,2,1,18,0
"1944","West",2002,"September",298,84,1,52,145,82,47,24,10,13,2,0,5,21,102,247,8,137,82,17,6,0,0,14,8,2,0,21,0
"1945","West",2003,"April",252,64,0,41,91,78,48,18,11,19,7,0,9,12,83,211,1,94,90,11,10,0,0,9,4,3,3,12,2
"1946","West",2003,"August",290,79,1,61,124,67,54,30,10,10,6,0,4,21,97,240,8,112,100,19,9,0,0,10,2,4,2,13,1
"1947","West",2003,"December",254,81,0,42,111,62,48,23,7,22,4,0,3,16,71,232,13,108,84,12,17,0,0,13,6,7,3,18,0
"1948","West",2003,"February",233,67,0,32,107,67,46,12,7,13,2,0,5,14,81,196,4,98,60,10,10,0,0,14,4,3,5,13,1
"1949","West",2003,"January",247,80,1,47,94,70,47,33,12,11,3,0,12,13,75,222,6,82,111,21,7,0,0,13,1,6,4,15,0
"1950","West",2003,"July",287,70,0,46,125,69,48,20,11,16,5,0,5,14,101,226,11,114,96,14,11,1,8,7,6,5,4,22,0
"1951","West",2003,"June",241,62,0,48,103,50,47,17,11,15,3,0,3,16,73,207,4,101,80,11,9,0,0,6,7,7,0,9,1
"1952","West",2003,"March",269,68,0,38,132,77,44,21,7,9,4,0,5,14,79,234,5,117,99,13,6,0,1,8,2,4,1,12,0
"1953","West",2003,"May",277,78,0,53,119,75,45,26,8,11,1,0,7,11,100,230,7,122,85,12,12,0,2,10,4,7,1,15,0
"1954","West",2003,"November",246,66,0,41,107,67,37,25,8,15,6,0,7,18,64,215,8,101,98,12,8,0,4,12,4,2,1,17,0
"1955","West",2003,"October",308,54,0,46,133,68,59,16,13,12,2,0,5,18,82,250,7,116,106,13,11,0,1,14,4,4,3,10,0
"1956","West",2003,"September",301,72,0,58,135,67,49,29,7,12,6,0,7,20,73,267,6,131,106,17,18,0,1,9,5,3,6,13,3
"1957","West",2004,"April",279,63,0,51,114,64,44,29,9,14,3,0,6,13,83,237,3,114,94,9,16,0,0,11,3,11,0,15,0
"1958","West",2004,"August",306,69,1,55,142,64,54,23,13,10,3,0,3,16,82,269,6,107,126,13,8,0,0,11,6,5,6,16,0
"1959","West",2004,"December",286,66,1,57,122,62,50,22,12,22,3,0,9,13,79,247,5,99,128,19,3,0,1,10,4,5,3,17,0
"1960","West",2004,"February",228,62,0,37,94,57,42,21,14,16,5,0,6,15,64,201,4,86,82,14,9,1,3,8,6,6,3,11,0
"1961","West",2004,"January",270,69,1,49,122,72,40,21,7,16,4,0,6,12,90,228,4,115,80,7,8,0,1,13,4,6,0,12,2
"1962","West",2004,"July",311,57,0,55,125,62,48,36,15,10,2,0,10,16,88,249,5,123,96,13,10,0,0,12,8,2,4,12,2
"1963","West",2004,"June",264,67,0,36,107,74,57,19,13,12,2,0,8,15,90,210,8,99,107,14,10,0,1,12,5,7,2,13,0
"1964","West",2004,"March",292,74,2,60,134,72,31,22,10,11,5,0,4,15,97,243,9,106,112,15,26,0,1,10,1,3,3,17,0
"1965","West",2004,"May",282,59,0,65,120,54,49,18,13,7,0,0,3,12,85,231,10,121,78,10,16,0,1,12,4,2,1,19,0
"1966","West",2004,"November",269,57,0,46,116,68,48,22,13,5,2,0,6,18,77,220,5,92,130,17,7,0,2,6,6,3,5,12,0
"1967","West",2004,"October",273,58,1,47,124,70,34,23,10,13,4,0,3,14,81,224,10,103,113,10,5,1,0,6,6,11,2,13,1
"1968","West",2004,"September",275,66,0,55,105,63,51,32,6,15,3,0,3,12,89,227,10,95,107,15,10,1,0,8,8,9,4,9,0
"1969","West",2005,"April",257,50,0,51,102,58,37,29,12,9,0,0,6,17,79,203,2,106,68,9,9,1,1,6,6,5,6,10,1
"1970","West",2005,"August",337,77,0,70,139,86,50,30,12,13,6,0,3,19,113,274,5,136,122,8,6,0,1,6,10,3,3,20,1
"1971","West",2005,"December",311,70,0,50,136,77,49,30,10,12,6,0,3,18,77,277,6,136,117,14,14,0,1,8,7,6,4,14,0
"1972","West",2005,"February",229,48,0,37,97,55,38,24,2,9,1,0,6,14,68,186,3,98,73,7,5,0,1,2,5,3,3,11,0
"1973","West",2005,"January",294,58,0,47,141,45,44,24,17,12,4,0,6,20,77,244,5,126,97,11,18,0,1,17,1,9,5,6,0
"1974","West",2005,"July",322,75,0,56,146,71,56,27,11,16,1,0,3,18,93,277,6,142,91,16,8,0,1,9,7,7,0,21,1
"1975","West",2005,"June",283,73,0,48,122,79,46,18,4,18,5,0,4,13,97,234,8,127,104,18,16,0,2,7,6,7,4,13,0
"1976","West",2005,"March",264,66,0,50,123,55,49,21,7,14,2,0,1,15,71,238,5,95,127,13,7,0,0,6,7,9,1,19,1
"1977","West",2005,"May",277,66,0,47,119,67,48,29,10,11,2,0,6,15,84,227,11,105,105,17,8,0,0,11,0,5,0,14,0
"1978","West",2005,"November",273,75,0,55,114,82,42,24,9,13,7,0,6,18,95,223,6,109,90,13,10,0,1,8,5,3,7,13,0
"1979","West",2005,"October",320,49,0,43,139,78,43,23,8,15,5,0,5,10,83,262,9,144,97,10,19,0,1,12,6,5,2,12,0
"1980","West",2005,"September",251,67,0,49,115,51,44,24,11,16,4,0,5,8,71,220,14,93,95,12,7,0,2,11,5,6,1,18,0
"1981","West",2006,"April",278,60,0,71,120,51,48,21,7,10,3,0,5,19,101,207,6,118,70,12,12,2,0,13,0,5,2,13,0
"1982","West",2006,"August",290,76,0,64,127,54,57,28,14,9,1,0,7,16,89,245,9,108,93,13,7,1,0,17,3,9,1,16,0
"1983","West",2006,"December",288,81,0,61,115,74,48,27,13,8,5,0,2,17,74,270,6,124,99,11,15,0,2,11,2,6,3,15,0
"1984","West",2006,"February",253,52,0,47,110,62,37,22,8,9,2,0,7,12,65,215,6,100,85,9,7,0,0,9,6,0,0,15,1
"1985","West",2006,"January",276,59,0,55,117,55,52,21,3,19,9,0,5,12,67,242,9,132,78,8,11,0,1,17,5,7,1,12,1
"1986","West",2006,"July",330,75,0,79,130,73,61,32,8,10,2,0,6,17,95,279,8,148,114,14,10,0,0,17,4,4,1,16,0
"1987","West",2006,"June",297,58,0,68,129,59,49,17,9,12,5,0,5,10,87,245,8,125,85,5,9,2,0,13,4,1,3,14,0
"1988","West",2006,"March",271,58,0,58,98,60,51,23,14,12,5,0,4,18,72,230,5,111,88,8,11,0,0,18,5,7,1,18,0
"1989","West",2006,"May",265,56,0,47,117,58,43,23,5,16,3,0,1,13,89,212,6,112,70,9,8,3,1,10,4,5,1,7,1
"1990","West",2006,"November",266,68,1,60,103,59,43,25,12,16,3,0,8,17,67,235,8,127,84,10,10,0,0,9,6,4,1,18,0
"1991","West",2006,"October",313,61,2,55,136,71,47,26,12,13,2,0,6,13,90,259,8,126,102,15,11,0,0,15,4,6,3,23,0
"1992","West",2006,"September",275,72,0,52,122,66,41,29,12,7,2,0,6,13,92,231,5,112,101,11,14,0,0,13,7,4,6,13,0
"1993","West",2007,"April",260,64,2,56,96,65,46,30,8,10,5,0,5,8,72,233,8,99,85,11,12,0,2,10,10,2,5,16,0
"1994","West",2007,"August",309,71,0,61,138,64,48,21,18,8,3,0,9,15,90,260,6,103,136,9,14,0,3,5,4,3,3,18,0
"1995","West",2007,"December",261,75,0,45,108,63,45,23,18,11,3,0,3,19,79,225,10,88,137,11,11,0,0,10,14,5,2,14,0
"1996","West",2007,"February",218,63,0,56,92,62,25,22,6,12,5,0,4,7,59,207,4,97,90,10,7,0,0,8,3,5,1,9,1
"1997","West",2007,"January",270,72,0,63,113,67,49,22,8,9,2,0,8,20,81,227,6,110,82,14,12,1,1,10,4,3,1,16,1
"1998","West",2007,"July",335,68,1,66,147,69,51,30,12,13,3,0,6,16,102,272,8,125,132,18,14,0,1,13,8,4,5,8,1
"1999","West",2007,"June",284,63,0,55,120,64,45,27,13,10,0,0,6,16,92,223,10,105,98,13,14,0,1,13,5,4,3,14,0
"2000","West",2007,"March",237,65,1,44,98,77,30,17,8,14,5,0,3,7,71,215,7,113,71,10,10,0,1,8,4,5,1,17,0
"2001","West",2007,"May",265,68,1,51,120,57,41,29,12,15,7,0,6,12,60,242,14,119,106,10,6,0,1,7,7,5,1,12,0
"2002","West",2007,"November",226,66,0,43,94,56,48,23,7,10,3,0,3,14,67,202,6,94,101,14,11,0,0,5,1,4,1,16,0
"2003","West",2007,"October",255,67,1,35,112,57,55,22,7,11,3,0,5,9,78,223,8,104,118,12,13,0,1,9,5,2,1,11,0
"2004","West",2007,"September",242,59,1,43,96,69,43,25,10,7,2,0,3,12,69,213,5,91,74,15,4,0,0,13,3,2,2,19,1
"2005","West",2008,"April",239,60,1,35,87,67,53,18,13,16,6,0,5,11,55,222,7,96,110,13,6,0,2,5,5,4,2,13,0
"2006","West",2008,"August",249,60,0,47,100,58,32,30,16,12,2,0,6,10,79,205,9,102,66,17,8,1,1,6,4,3,3,15,1
"2007","West",2008,"December",222,59,0,39,70,60,42,31,11,13,2,0,2,11,53,207,8,88,76,5,11,0,2,9,2,7,4,8,1
"2008","West",2008,"February",238,68,1,53,103,54,41,19,11,8,3,0,4,10,76,212,5,107,68,14,13,0,0,10,5,9,4,17,0
"2009","West",2008,"January",237,68,0,54,87,55,43,25,8,15,2,0,1,8,82,212,2,116,61,9,14,0,1,4,4,9,1,14,0
"2010","West",2008,"July",241,59,0,37,89,59,39,32,15,10,3,0,7,10,72,200,11,84,96,12,12,0,3,11,8,11,6,9,0
"2011","West",2008,"June",267,48,0,52,100,51,39,34,14,12,1,0,9,12,66,226,2,113,77,7,9,0,0,12,2,3,3,12,0
"2012","West",2008,"March",272,70,2,42,119,62,48,19,15,19,5,0,5,16,71,244,8,110,89,12,9,0,0,7,5,7,1,14,0
"2013","West",2008,"May",259,65,2,40,111,61,40,31,16,14,7,0,6,16,66,234,4,109,74,18,10,0,2,12,7,4,3,13,0
"2014","West",2008,"November",239,55,0,49,91,53,38,24,9,7,4,0,6,14,54,212,8,110,75,12,14,0,0,5,5,2,3,7,0
"2015","West",2008,"October",223,59,0,51,82,63,28,32,8,8,3,0,9,6,59,193,15,117,67,12,5,0,1,3,5,4,2,18,0
"2016","West",2008,"September",281,58,0,62,95,62,48,30,14,16,4,0,5,12,87,226,9,97,104,10,8,0,0,5,5,3,4,10,1
"2017","West",2009,"April",225,69,1,50,89,42,42,36,7,13,3,0,13,11,75,191,5,88,71,14,18,0,2,8,2,6,4,15,6
"2018","West",2009,"August",238,58,0,53,88,59,43,27,10,7,0,0,4,10,65,212,5,106,61,17,10,0,1,7,3,2,1,16,2
"2019","West",2009,"December",237,65,0,41,95,51,46,26,13,15,9,0,2,16,64,211,9,99,89,15,15,1,2,12,2,6,4,11,1
"2020","West",2009,"February",170,75,0,40,74,50,36,11,14,7,1,0,6,8,56,174,1,66,78,10,10,0,0,8,5,8,6,10,0
"2021","West",2009,"January",238,60,0,47,87,53,45,19,16,14,4,0,7,12,70,208,1,104,74,12,14,0,0,9,5,8,0,17,0
"2022","West",2009,"July",294,71,0,50,108,73,53,33,16,8,3,0,5,18,81,258,3,121,87,16,22,0,3,5,5,6,0,17,0
"2023","West",2009,"June",229,54,0,48,88,45,39,23,15,9,2,0,6,7,53,214,3,100,77,9,9,0,0,7,4,7,3,9,0
"2024","West",2009,"March",221,78,1,43,97,42,46,29,14,17,1,0,3,17,61,209,10,88,82,6,11,0,1,13,2,6,1,22,4
"2025","West",2009,"May",242,56,0,43,91,64,38,29,9,9,2,0,6,11,63,212,6,106,85,7,14,1,1,10,2,5,4,12,1
"2026","West",2009,"November",220,56,0,37,85,54,38,30,7,7,2,0,3,8,62,195,8,79,103,13,19,0,1,10,3,3,0,11,0
"2027","West",2009,"October",200,60,0,31,71,51,40,25,16,11,2,0,8,10,50,185,7,78,70,8,12,0,0,8,3,8,3,13,0
"2028","West",2009,"September",203,53,0,32,88,53,39,20,5,8,1,0,7,5,55,188,1,84,65,9,17,0,4,7,3,3,1,8,0
"2029","West",2010,"April",219,67,0,46,73,54,47,25,11,14,2,0,4,8,63,209,2,79,99,20,11,1,1,8,8,6,2,13,1
"2030","West",2010,"August",231,76,0,37,103,61,35,33,18,11,1,0,10,17,53,217,10,107,92,18,8,0,0,5,1,9,2,19,1
"2031","West",2010,"December",210,61,0,47,74,50,38,18,16,13,0,0,7,14,73,169,8,70,67,11,17,0,1,5,3,8,2,12,1
"2032","West",2010,"February",164,44,0,29,61,33,40,18,9,6,3,0,2,10,43,150,3,60,63,10,11,0,0,9,5,3,1,7,0
"2033","West",2010,"January",214,66,1,34,94,58,34,24,9,15,2,0,6,13,64,195,3,87,92,15,10,0,1,14,1,7,3,16,0
"2034","West",2010,"July",215,66,1,40,82,55,42,28,7,9,2,0,5,7,72,193,5,76,99,14,15,1,0,7,1,5,1,13,0
"2035","West",2010,"June",186,55,3,26,76,48,21,22,15,14,5,0,5,11,63,155,10,68,90,6,16,1,2,9,7,3,1,14,0
"2036","West",2010,"March",225,60,1,38,90,55,41,21,9,10,2,0,4,8,75,196,3,97,84,15,13,0,0,4,7,5,3,10,0
"2037","West",2010,"May",233,73,0,45,107,54,35,22,11,13,1,0,5,14,61,220,6,111,81,13,14,0,2,4,8,6,0,25,2
"2038","West",2010,"November",218,49,0,44,81,58,40,12,9,6,2,0,8,15,55,187,2,95,88,11,13,0,1,9,1,3,1,16,0
"2039","West",2010,"October",227,56,0,38,76,62,38,28,12,15,5,0,4,7,58,207,7,89,88,13,12,0,1,5,1,3,1,19,0
"2040","West",2010,"September",178,60,0,31,72,51,26,26,11,6,1,0,3,11,52,166,6,70,68,7,14,0,2,11,3,10,1,11,0
"2041","West",2011,"April",224,56,0,36,82,53,41,30,11,9,1,0,3,14,70,187,6,75,86,16,14,0,2,14,2,4,1,13,1
"2042","West",2011,"August",202,69,0,29,85,47,36,32,7,13,1,0,8,7,57,194,5,69,85,12,18,1,6,9,3,1,2,20,0
"2043","West",2011,"December",210,68,0,32,81,46,56,27,12,11,1,0,8,13,54,197,6,66,105,23,15,1,2,11,2,6,2,20,1
"2044","West",2011,"February",145,47,0,25,54,36,22,21,19,7,0,0,3,9,37,141,2,68,57,11,7,1,0,6,3,6,1,11,0
"2045","West",2011,"January",222,56,0,28,96,50,44,24,12,12,1,0,4,14,67,187,6,83,58,12,6,0,0,7,8,6,1,13,1
